Tempo de Leitura: 45.091742753982544

Vertice Inicial: 2372

Tempo da Busca: 3.682690382003784

0: (2/7999)
3978: (3980/4021)
3979: (3979/4022)
3980: (3981/4020)
3981: (3982/4019)
3982: (3983/4018)
3983: (3984/4017)
3984: (3985/4016)
3985: (3986/4015)
3986: (3987/4014)
3987: (3989/4012)
3988: (3988/4013)
3989: (3990/4011)
3990: (3992/4009)
3991: (3991/4010)
3992: (3994/4007)
3993: (3995/4006)
3994: (3993/4008)
3995: (3996/4005)
3996: (3997/4004)
3997: (3998/4003)
3998: (3999/4002)
3999: (4000/4001)
