Tempo de Leitura: 224.08835983276367

Vertice Inicial: 9038

Tempo da Busca: 18.58087396621704

1422: (1424/18577)
1423: (1423/18578)
1424: (1426/18575)
1425: (1429/18572)
1426: (1427/18574)
1427: (1432/18569)
1428: (1428/18573)
1429: (1430/18571)
1430: (1433/18568)
1431: (1431/18570)
1432: (1435/18566)
1433: (1434/18567)
1434: (1437/18564)
1435: (1439/18562)
1436: (1436/18565)
1437: (1440/18561)
1438: (1438/18563)
1439: (1441/18560)
1440: (1442/18559)
1441: (1443/18558)
1442: (1445/18556)
1443: (1447/18554)
1444: (1444/18557)
1445: (1449/18552)
1446: (1451/18550)
1447: (1446/18555)
1448: (1450/18551)
1449: (1448/18553)
1450: (1453/18548)
1451: (1452/18549)
1452: (1454/18547)
1453: (1455/18546)
1454: (1457/18544)
1455: (1459/18542)
1456: (1456/18545)
1457: (1461/18540)
1458: (1460/18541)
1459: (1458/18543)
1460: (1462/18539)
1461: (1464/18537)
1462: (1463/18538)
1463: (1465/18536)
1464: (1466/18535)
1465: (1468/18533)
1466: (1467/18534)
1467: (1469/18532)
1468: (1471/18530)
1469: (1470/18531)
1470: (1473/18528)
1471: (1472/18529)
1472: (1474/18527)
1473: (1477/18524)
1474: (1475/18526)
1475: (1478/18523)
1476: (1476/18525)
1477: (1479/18522)
1478: (1482/18519)
1479: (1480/18521)
1480: (1483/18518)
1481: (1481/18520)
1482: (1486/18515)
1483: (1490/18511)
1484: (1484/18517)
1485: (1485/18516)
1486: (1487/18514)
1487: (1492/18509)
1488: (1488/18513)
1489: (1491/18510)
1490: (1496/18505)
1491: (1489/18512)
1492: (1493/18508)
1493: (1495/18506)
1494: (1497/18504)
1495: (1494/18507)
1496: (1498/18503)
1497: (1499/18502)
1498: (1501/18500)
1499: (1502/18499)
1500: (1500/18501)
1501: (1503/18498)
1502: (1504/18497)
1503: (1505/18496)
1504: (1507/18494)
1505: (1510/18491)
1506: (1509/18492)
1507: (1506/18495)
1508: (1508/18493)
1509: (1512/18489)
1510: (1511/18490)
1511: (1514/18487)
1512: (1515/18486)
1513: (1516/18485)
1514: (1513/18488)
1515: (1518/18483)
1516: (1517/18484)
1517: (1519/18482)
1518: (1520/18481)
1519: (1521/18480)
1520: (1522/18479)
1521: (1523/18478)
1522: (1525/18476)
1523: (1524/18477)
1524: (1527/18474)
1525: (1528/18473)
1526: (1531/18470)
1527: (1526/18475)
1528: (1533/18468)
1529: (1530/18471)
1530: (1532/18469)
1531: (1529/18472)
1532: (1535/18466)
1533: (1537/18464)
1534: (1534/18467)
1535: (1536/18465)
1536: (1541/18460)
1537: (1538/18463)
1538: (1539/18462)
1539: (1542/18459)
1540: (1540/18461)
1541: (1543/18458)
1542: (1544/18457)
1543: (1546/18455)
1544: (1547/18454)
1545: (1545/18456)
1546: (1548/18453)
1547: (1549/18452)
1548: (1550/18451)
1549: (1551/18450)
1550: (1552/18449)
1551: (1553/18448)
1552: (1555/18446)
1553: (1556/18445)
1554: (1557/18444)
1555: (1554/18447)
1556: (1558/18443)
1557: (1559/18442)
1558: (1560/18441)
1559: (1561/18440)
1560: (1563/18438)
1561: (1562/18439)
1562: (1564/18437)
1563: (1565/18436)
1564: (1566/18435)
1565: (1568/18433)
1566: (1569/18432)
1567: (1567/18434)
1568: (1570/18431)
1569: (1571/18430)
1570: (1574/18427)
1571: (1572/18429)
1572: (1573/18428)
1573: (1575/18426)
1574: (1577/18424)
1575: (1576/18425)
1576: (1579/18422)
1577: (1578/18423)
1578: (1580/18421)
1579: (1584/18417)
1580: (1582/18419)
1581: (1583/18418)
1582: (1581/18420)
1583: (1585/18416)
1584: (1586/18415)
1585: (1587/18414)
1586: (1590/18411)
1587: (1588/18413)
1588: (1589/18412)
1589: (1591/18410)
1590: (1592/18409)
1591: (1593/18408)
1592: (1595/18406)
1593: (1594/18407)
1594: (1596/18405)
1595: (1600/18401)
1596: (1598/18403)
1597: (1602/18399)
1598: (1597/18404)
1599: (1599/18402)
1600: (1601/18400)
1601: (1603/18398)
1602: (1605/18396)
1603: (1604/18397)
1604: (1607/18394)
1605: (1608/18393)
1606: (1606/18395)
1607: (1610/18391)
1608: (1609/18392)
1609: (1611/18390)
1610: (1613/18388)
1611: (1612/18389)
1612: (1614/18387)
1613: (1616/18385)
1614: (1617/18384)
1615: (1615/18386)
1616: (1619/18382)
1617: (1618/18383)
1618: (1621/18380)
1619: (1620/18381)
1620: (1622/18379)
1621: (1624/18377)
1622: (1625/18376)
1623: (1623/18378)
1624: (1628/18373)
1625: (1627/18374)
1626: (1633/18368)
1627: (1632/18369)
1628: (1626/18375)
1629: (1629/18372)
1630: (1635/18366)
1631: (1631/18370)
1632: (1630/18371)
1633: (1638/18363)
1634: (1634/18367)
1635: (1637/18364)
1636: (1636/18365)
1637: (1640/18361)
1638: (1641/18360)
1639: (1642/18359)
1640: (1643/18358)
1641: (1644/18357)
1642: (1645/18356)
1643: (1639/18362)
1644: (1647/18354)
1645: (1646/18355)
1646: (1648/18353)
1647: (1649/18352)
1648: (1651/18350)
1649: (1653/18348)
1650: (1650/18351)
1651: (1652/18349)
1652: (1654/18347)
1653: (1656/18345)
1654: (1657/18344)
1655: (1658/18343)
1656: (1655/18346)
1657: (1660/18341)
1658: (1661/18340)
1659: (1663/18338)
1660: (1662/18339)
1661: (1664/18337)
1662: (1659/18342)
1663: (1665/18336)
1664: (1667/18334)
1665: (1669/18332)
1666: (1668/18333)
1667: (1670/18331)
1668: (1671/18330)
1669: (1672/18329)
1670: (1666/18335)
1671: (1673/18328)
1672: (1675/18326)
1673: (1677/18324)
1674: (1676/18325)
1675: (1674/18327)
1676: (1678/18323)
1677: (1679/18322)
1678: (1680/18321)
1679: (1681/18320)
1680: (1683/18318)
1681: (1684/18317)
1682: (1685/18316)
1683: (1686/18315)
1684: (1687/18314)
1685: (1682/18319)
1686: (1691/18310)
1687: (1689/18312)
1688: (1692/18309)
1689: (1688/18313)
1690: (1690/18311)
1691: (1693/18308)
1692: (1694/18307)
1693: (1696/18305)
1694: (1695/18306)
1695: (1697/18304)
1696: (1698/18303)
1697: (1699/18302)
1698: (1700/18301)
1699: (1702/18299)
1700: (1703/18298)
1701: (1701/18300)
1702: (1708/18293)
1703: (1705/18296)
1704: (1704/18297)
1705: (1710/18291)
1706: (1706/18295)
1707: (1707/18294)
1708: (1709/18292)
1709: (1711/18290)
1710: (1712/18289)
1711: (1713/18288)
1712: (1714/18287)
1713: (1716/18285)
1714: (1715/18286)
1715: (1717/18284)
1716: (1719/18282)
1717: (1718/18283)
1718: (1720/18281)
1719: (1721/18280)
1720: (1722/18279)
1721: (1724/18277)
1722: (1725/18276)
1723: (1723/18278)
1724: (1726/18275)
1725: (1727/18274)
1726: (1732/18269)
1727: (1729/18272)
1728: (1730/18271)
1729: (1733/18268)
1730: (1728/18273)
1731: (1731/18270)
1732: (1735/18266)
1733: (1734/18267)
1734: (1739/18262)
1735: (1737/18264)
1736: (1738/18263)
1737: (1736/18265)
1738: (1740/18261)
1739: (1741/18260)
1740: (1744/18257)
1741: (1746/18255)
1742: (1743/18258)
1743: (1747/18254)
1744: (1742/18259)
1745: (1750/18251)
1746: (1745/18256)
1747: (1749/18252)
1748: (1751/18250)
1749: (1748/18253)
1750: (1752/18249)
1751: (1754/18247)
1752: (1755/18246)
1753: (1753/18248)
1754: (1756/18245)
1755: (1758/18243)
1756: (1757/18244)
1757: (1760/18241)
1758: (1761/18240)
1759: (1759/18242)
1760: (1762/18239)
1761: (1763/18238)
1762: (1764/18237)
1763: (1765/18236)
1764: (1766/18235)
1765: (1767/18234)
1766: (1769/18232)
1767: (1768/18233)
1768: (1770/18231)
1769: (1771/18230)
1770: (1774/18227)
1771: (1772/18229)
1772: (1773/18228)
1773: (1775/18226)
1774: (1777/18224)
1775: (1778/18223)
1776: (1776/18225)
1777: (1779/18222)
1778: (1780/18221)
1779: (1783/18218)
1780: (1782/18219)
1781: (1785/18216)
1782: (1781/18220)
1783: (1784/18217)
1784: (1786/18215)
1785: (1789/18212)
1786: (1787/18214)
1787: (1788/18213)
1788: (1790/18211)
1789: (1791/18210)
1790: (1793/18208)
1791: (1794/18207)
1792: (1792/18209)
1793: (1795/18206)
1794: (1796/18205)
1795: (1797/18204)
1796: (1798/18203)
1797: (1799/18202)
1798: (1802/18199)
1799: (1803/18198)
1800: (1808/18193)
1801: (1801/18200)
1802: (1800/18201)
1803: (1804/18197)
1804: (1805/18196)
1805: (1809/18192)
1806: (1806/18195)
1807: (1807/18194)
1808: (1810/18191)
1809: (1813/18188)
1810: (1811/18190)
1811: (1812/18189)
1812: (1815/18186)
1813: (1817/18184)
1814: (1818/18183)
1815: (1814/18187)
1816: (1816/18185)
1817: (1820/18181)
1818: (1821/18180)
1819: (1819/18182)
1820: (1822/18179)
1821: (1823/18178)
1822: (1825/18176)
1823: (1827/18174)
1824: (1824/18177)
1825: (1826/18175)
1826: (1829/18172)
1827: (1828/18173)
1828: (1830/18171)
1829: (1832/18169)
1830: (1831/18170)
1831: (1834/18167)
1832: (1835/18166)
1833: (1833/18168)
1834: (1836/18165)
1835: (1837/18164)
1836: (1838/18163)
1837: (1839/18162)
1838: (1842/18159)
1839: (1840/18161)
1840: (1844/18157)
1841: (1841/18160)
1842: (1843/18158)
1843: (1845/18156)
1844: (1847/18154)
1845: (1846/18155)
1846: (1848/18153)
1847: (1849/18152)
1848: (1853/18148)
1849: (1850/18151)
1850: (1851/18150)
1851: (1852/18149)
1852: (1854/18147)
1853: (1856/18145)
1854: (1857/18144)
1855: (1855/18146)
1856: (1862/18139)
1857: (1858/18143)
1858: (1859/18142)
1859: (1860/18141)
1860: (1861/18140)
1861: (1863/18138)
1862: (1864/18137)
1863: (1865/18136)
1864: (1868/18133)
1865: (1866/18135)
1866: (1867/18134)
1867: (1870/18131)
1868: (1871/18130)
1869: (1873/18128)
1870: (1869/18132)
1871: (1872/18129)
1872: (1874/18127)
1873: (1878/18123)
1874: (1875/18126)
1875: (1876/18125)
1876: (1880/18121)
1877: (1879/18122)
1878: (1877/18124)
1879: (1885/18116)
1880: (1881/18120)
1881: (1882/18119)
1882: (1883/18118)
1883: (1884/18117)
1884: (1886/18115)
1885: (1889/18112)
1886: (1887/18114)
1887: (1888/18113)
1888: (1890/18111)
1889: (1891/18110)
1890: (1892/18109)
1891: (1893/18108)
1892: (1897/18104)
1893: (1894/18107)
1894: (1898/18103)
1895: (1896/18105)
1896: (1899/18102)
1897: (1895/18106)
1898: (1900/18101)
1899: (1901/18100)
1900: (1902/18099)
1901: (1903/18098)
1902: (1904/18097)
1903: (1907/18094)
1904: (1905/18096)
1905: (1908/18093)
1906: (1906/18095)
1907: (1911/18090)
1908: (1912/18089)
1909: (1909/18092)
1910: (1913/18088)
1911: (1910/18091)
1912: (1914/18087)
1913: (1916/18085)
1914: (1915/18086)
1915: (1918/18083)
1916: (1919/18082)
1917: (1917/18084)
1918: (1921/18080)
1919: (1920/18081)
1920: (1922/18079)
1921: (1923/18078)
1922: (1927/18074)
1923: (1924/18077)
1924: (1925/18076)
1925: (1930/18071)
1926: (1926/18075)
1927: (1928/18073)
1928: (1931/18070)
1929: (1932/18069)
1930: (1933/18068)
1931: (1934/18067)
1932: (1929/18072)
1933: (1940/18061)
1934: (1937/18064)
1935: (1935/18066)
1936: (1936/18065)
1937: (1939/18062)
1938: (1941/18060)
1939: (1942/18059)
1940: (1938/18063)
1941: (1944/18057)
1942: (1943/18058)
1943: (1947/18054)
1944: (1945/18056)
1945: (1948/18053)
1946: (1946/18055)
1947: (1950/18051)
1948: (1949/18052)
1949: (1951/18050)
1950: (1953/18048)
1951: (1952/18049)
1952: (1954/18047)
1953: (1955/18046)
1954: (1957/18044)
1955: (1956/18045)
1956: (1958/18043)
1957: (1960/18041)
1958: (1961/18040)
1959: (1963/18038)
1960: (1959/18042)
1961: (1964/18037)
1962: (1965/18036)
1963: (1966/18035)
1964: (1968/18033)
1965: (1962/18039)
1966: (1967/18034)
1967: (1969/18032)
1968: (1973/18028)
1969: (1970/18031)
1970: (1974/18027)
1971: (1971/18030)
1972: (1975/18026)
1973: (1972/18029)
1974: (1977/18024)
1975: (1976/18025)
1976: (1982/18019)
1977: (1980/18021)
1978: (1978/18023)
1979: (1979/18022)
1980: (1983/18018)
1981: (1984/18017)
1982: (1981/18020)
1983: (1985/18016)
1984: (1986/18015)
1985: (1988/18013)
1986: (1987/18014)
1987: (1991/18010)
1988: (1989/18012)
1989: (1990/18011)
1990: (1992/18009)
1991: (1994/18007)
1992: (1993/18008)
1993: (1997/18004)
1994: (1996/18005)
1995: (1995/18006)
1996: (1998/18003)
1997: (2000/18001)
1998: (1999/18002)
1999: (2001/18000)
2000: (2002/17999)
2001: (2003/17998)
2002: (2004/17997)
2003: (2006/17995)
2004: (2005/17996)
2005: (2010/17991)
2006: (2007/17994)
2007: (2008/17993)
2008: (2009/17992)
2009: (2013/17988)
2010: (2011/17990)
2011: (2012/17989)
2012: (2014/17987)
2013: (2015/17986)
2014: (2016/17985)
2015: (2017/17984)
2016: (2018/17983)
2017: (2019/17982)
2018: (2022/17979)
2019: (2021/17980)
2020: (2023/17978)
2021: (2020/17981)
2022: (2024/17977)
2023: (2025/17976)
2024: (2027/17974)
2025: (2026/17975)
2026: (2028/17973)
2027: (2029/17972)
2028: (2032/17969)
2029: (2031/17970)
2030: (2030/17971)
2031: (2033/17968)
2032: (2034/17967)
2033: (2035/17966)
2034: (2036/17965)
2035: (2037/17964)
2036: (2038/17963)
2037: (2039/17962)
2038: (2040/17961)
2039: (2041/17960)
2040: (2043/17958)
2041: (2044/17957)
2042: (2042/17959)
2043: (2045/17956)
2044: (2046/17955)
2045: (2049/17952)
2046: (2047/17954)
2047: (2048/17953)
2048: (2052/17949)
2049: (2051/17950)
2050: (2050/17951)
2051: (2053/17948)
2052: (2054/17947)
2053: (2057/17944)
2054: (2055/17946)
2055: (2059/17942)
2056: (2056/17945)
2057: (2061/17940)
2058: (2058/17943)
2059: (2060/17941)
2060: (2063/17938)
2061: (2064/17937)
2062: (2062/17939)
2063: (2065/17936)
2064: (2067/17934)
2065: (2069/17932)
2066: (2066/17935)
2067: (2068/17933)
2068: (2075/17926)
2069: (2070/17931)
2070: (2072/17929)
2071: (2071/17930)
2072: (2074/17927)
2073: (2076/17925)
2074: (2073/17928)
2075: (2078/17923)
2076: (2077/17924)
2077: (2080/17921)
2078: (2079/17922)
2079: (2081/17920)
2080: (2086/17915)
2081: (2082/17919)
2082: (2085/17916)
2083: (2087/17914)
2084: (2088/17913)
2085: (2084/17917)
2086: (2089/17912)
2087: (2090/17911)
2088: (2083/17918)
2089: (2092/17909)
2090: (2093/17908)
2091: (2091/17910)
2092: (2094/17907)
2093: (2095/17906)
2094: (2096/17905)
2095: (2099/17902)
2096: (2100/17901)
2097: (2102/17899)
2098: (2097/17904)
2099: (2101/17900)
2100: (2098/17903)
2101: (2104/17897)
2102: (2103/17898)
2103: (2105/17896)
2104: (2107/17894)
2105: (2106/17895)
2106: (2110/17891)
2107: (2108/17893)
2108: (2112/17889)
2109: (2109/17892)
2110: (2113/17888)
2111: (2111/17890)
2112: (2114/17887)
2113: (2115/17886)
2114: (2118/17883)
2115: (2119/17882)
2116: (2116/17885)
2117: (2117/17884)
2118: (2120/17881)
2119: (2122/17879)
2120: (2121/17880)
2121: (2123/17878)
2122: (2125/17876)
2123: (2124/17877)
2124: (2127/17874)
2125: (2128/17873)
2126: (2126/17875)
2127: (2129/17872)
2128: (2131/17870)
2129: (2130/17871)
2130: (2133/17868)
2131: (2132/17869)
2132: (2134/17867)
2133: (2140/17861)
2134: (2137/17864)
2135: (2136/17865)
2136: (2135/17866)
2137: (2138/17863)
2138: (2139/17862)
2139: (2141/17860)
2140: (2142/17859)
2141: (2143/17858)
2142: (2144/17857)
2143: (2145/17856)
2144: (2146/17855)
2145: (2147/17854)
2146: (2148/17853)
2147: (2149/17852)
2148: (2150/17851)
2149: (2151/17850)
2150: (2152/17849)
2151: (2154/17847)
2152: (2153/17848)
2153: (2155/17846)
2154: (2156/17845)
2155: (2157/17844)
2156: (2160/17841)
2157: (2158/17843)
2158: (2159/17842)
2159: (2161/17840)
2160: (2164/17837)
2161: (2163/17838)
2162: (2162/17839)
2163: (2165/17836)
2164: (2166/17835)
2165: (2168/17833)
2166: (2167/17834)
2167: (2170/17831)
2168: (2169/17832)
2169: (2171/17830)
2170: (2172/17829)
2171: (2175/17826)
2172: (2173/17828)
2173: (2176/17825)
2174: (2174/17827)
2175: (2177/17824)
2176: (2178/17823)
2177: (2180/17821)
2178: (2182/17819)
2179: (2183/17818)
2180: (2179/17822)
2181: (2184/17817)
2182: (2186/17815)
2183: (2185/17816)
2184: (2181/17820)
2185: (2188/17813)
2186: (2187/17814)
2187: (2190/17811)
2188: (2192/17809)
2189: (2191/17810)
2190: (2189/17812)
2191: (2193/17808)
2192: (2194/17807)
2193: (2196/17805)
2194: (2195/17806)
2195: (2201/17800)
2196: (2198/17803)
2197: (2197/17804)
2198: (2199/17802)
2199: (2200/17801)
2200: (2203/17798)
2201: (2202/17799)
2202: (2204/17797)
2203: (2207/17794)
2204: (2205/17796)
2205: (2208/17793)
2206: (2210/17791)
2207: (2213/17788)
2208: (2212/17789)
2209: (2209/17792)
2210: (2206/17795)
2211: (2211/17790)
2212: (2217/17784)
2213: (2215/17786)
2214: (2214/17787)
2215: (2216/17785)
2216: (2218/17783)
2217: (2219/17782)
2218: (2222/17779)
2219: (2221/17780)
2220: (2224/17777)
2221: (2220/17781)
2222: (2223/17778)
2223: (2225/17776)
2224: (2226/17775)
2225: (2227/17774)
2226: (2228/17773)
2227: (2229/17772)
2228: (2232/17769)
2229: (2230/17771)
2230: (2231/17770)
2231: (2233/17768)
2232: (2235/17766)
2233: (2234/17767)
2234: (2237/17764)
2235: (2236/17765)
2236: (2238/17763)
2237: (2239/17762)
2238: (2241/17760)
2239: (2240/17761)
2240: (2242/17759)
2241: (2245/17756)
2242: (2246/17755)
2243: (2243/17758)
2244: (2244/17757)
2245: (2248/17753)
2246: (2247/17754)
2247: (2250/17751)
2248: (2249/17752)
2249: (2251/17750)
2250: (2252/17749)
2251: (2254/17747)
2252: (2255/17746)
2253: (2253/17748)
2254: (2256/17745)
2255: (2257/17744)
2256: (2258/17743)
2257: (2259/17742)
2258: (2260/17741)
2259: (2261/17740)
2260: (2262/17739)
2261: (2263/17738)
2262: (2264/17737)
2263: (2270/17731)
2264: (2268/17733)
2265: (2265/17736)
2266: (2267/17734)
2267: (2266/17735)
2268: (2269/17732)
2269: (2272/17729)
2270: (2271/17730)
2271: (2273/17728)
2272: (2274/17727)
2273: (2278/17723)
2274: (2277/17724)
2275: (2275/17726)
2276: (2276/17725)
2277: (2279/17722)
2278: (2280/17721)
2279: (2281/17720)
2280: (2282/17719)
2281: (2283/17718)
2282: (2284/17717)
2283: (2288/17713)
2284: (2285/17716)
2285: (2287/17714)
2286: (2286/17715)
2287: (2289/17712)
2288: (2291/17710)
2289: (2292/17709)
2290: (2294/17707)
2291: (2295/17706)
2292: (2290/17711)
2293: (2297/17704)
2294: (2296/17705)
2295: (2298/17703)
2296: (2293/17708)
2297: (2300/17701)
2298: (2301/17700)
2299: (2299/17702)
2300: (2303/17698)
2301: (2305/17696)
2302: (2302/17699)
2303: (2304/17697)
2304: (2306/17695)
2305: (2307/17694)
2306: (2308/17693)
2307: (2309/17692)
2308: (2311/17690)
2309: (2312/17689)
2310: (2310/17691)
2311: (2313/17688)
2312: (2314/17687)
2313: (2315/17686)
2314: (2316/17685)
2315: (2317/17684)
2316: (2319/17682)
2317: (2318/17683)
2318: (2320/17681)
2319: (2321/17680)
2320: (2323/17678)
2321: (2325/17676)
2322: (2324/17677)
2323: (2322/17679)
2324: (2326/17675)
2325: (2329/17672)
2326: (2331/17670)
2327: (2327/17674)
2328: (2328/17673)
2329: (2330/17671)
2330: (2334/17667)
2331: (2332/17669)
2332: (2333/17668)
2333: (2337/17664)
2334: (2336/17665)
2335: (2335/17666)
2336: (2340/17661)
2337: (2339/17662)
2338: (2338/17663)
2339: (2341/17660)
2340: (2345/17656)
2341: (2342/17659)
2342: (2343/17658)
2343: (2344/17657)
2344: (2347/17654)
2345: (2348/17653)
2346: (2346/17655)
2347: (2350/17651)
2348: (2349/17652)
2349: (2351/17650)
2350: (2352/17649)
2351: (2355/17646)
2352: (2353/17648)
2353: (2357/17644)
2354: (2354/17647)
2355: (2356/17645)
2356: (2359/17642)
2357: (2358/17643)
2358: (2360/17641)
2359: (2361/17640)
2360: (2362/17639)
